Q9_1,Q9_2,Q9_3,HeadAcc,RawAX,RawAY,RawAZ,RawGX,RawGY,RawGZ,RawMX,RawMY,RawMZ,rtc_datetime,reset_events,gps_timestamp,lon,lat,gps_time_est,date,ME
-0.79493,-0.53258,0.24409,305,-0.231201171875,-0.458740234375,-0.868896484375,13,29,-20,-42.45,63.15,10.65,2000-01-01T00:27:01.660Z,0,,,,2024-06-27T20:48:00Z,2024-06-27,M
-0.79483,-0.53281,0.24396,305,-0.237548828125,-0.469970703125,-0.86328125,-7,8,-11,-41.85,62.85,11.55,2000-01-01T00:27:01.680Z,0,,,,2024-06-27T20:48:00.020Z,2024-06-27,M
-0.79474,-0.53324,0.24364,305,-0.231689453125,-0.462646484375,-0.84814453125,-27,21,6,-46.05,60.15,16.5,2000-01-01T00:27:01.700Z,0,,,,2024-06-27T20:48:00.040Z,2024-06-27,M
-0.79481,-0.53337,0.24325,305,-0.235595703125,-0.451904296875,-0.851806640625,-23,36,10,-40.8,63.45,12.15,2000-01-01T00:27:01.720Z,0,,,,2024-06-27T20:48:00.060Z,2024-06-27,M
-0.79497,-0.53334,0.2428,305,-0.235107421875,-0.45556640625,-0.8525390625,-19,47,15,-42.6,64.05,12,2000-01-01T00:27:01.740Z,0,,,,2024-06-27T20:48:00.080Z,2024-06-27,M
-0.79511,-0.53333,0.24236,305,-0.21435546875,-0.44189453125,-0.862548828125,-10,45,12,-41.25,63.9,11.4,2000-01-01T00:27:01.760Z,0,,,,2024-06-27T20:48:00.100Z,2024-06-27,M
-0.79508,-0.53355,0.24195,305,-0.205810546875,-0.45068359375,-0.865966796875,-11,35,-11,-41.85,63.3,12.45,2000-01-01T00:27:01.780Z,0,,,,2024-06-27T20:48:00.120Z,2024-06-27,M
-0.79497,-0.53381,0.24177,305,-0.205322265625,-0.45068359375,-0.873779296875,-1,10,-13,-41.85,62.85,12,2000-01-01T00:27:01.800Z,0,,,,2024-06-27T20:48:00.140Z,2024-06-27,M
-0.79478,-0.53411,0.2418,305,-0.20263671875,-0.451416015625,-0.87646484375,2,-16,-15,-41.85,63.75,12.75,2000-01-01T00:27:01.820Z,0,,,,2024-06-27T20:48:00.160Z,2024-06-27,M
-0.79392,-0.53528,0.24236,305,-0.224365234375,-0.45703125,-0.857177734375,8,-64,-53,-42,62.7,11.85,2000-01-01T00:27:01.840Z,0,,,,2024-06-27T20:48:00.180Z,2024-06-27,M
-0.79341,-0.53586,0.24286,305,-0.2412109375,-0.46044921875,-0.84716796875,25,-57,-42,-41.1,61.35,12.45,2000-01-01T00:27:01.860Z,0,,,,2024-06-27T20:48:00.200Z,2024-06-27,M
-0.79297,-0.53636,0.24324,305,-0.257568359375,-0.454345703125,-0.846435546875,24,-39,-43,-42.75,61.95,11.85,2000-01-01T00:27:01.880Z,0,,,,2024-06-27T20:48:00.220Z,2024-06-27,M
-0.79265,-0.53674,0.24337,305,-0.26904296875,-0.4501953125,-0.849609375,23,-9,-43,-43.05,63.75,12,2000-01-01T00:27:01.900Z,0,,,,2024-06-27T20:48:00.240Z,2024-06-27,M
-0.79247,-0.53701,0.24331,305,-0.254150390625,-0.464599609375,-0.8525390625,14,13,-31,-41.1,64.5,11.55,2000-01-01T00:27:01.920Z,0,,,,2024-06-27T20:48:00.260Z,2024-06-27,M
-0.79242,-0.53710,0.24318,305,-0.242431640625,-0.471435546875,-0.860107421875,15,26,-1,-41.85,61.65,10.8,2000-01-01T00:27:01.940Z,0,,,,2024-06-27T20:48:00.280Z,2024-06-27,M
-0.79258,-0.53691,0.24304,305,-0.229736328125,-0.468994140625,-0.863037109375,14,32,35,-42.15,62.85,11.55,2000-01-01T00:27:01.960Z,0,,,,2024-06-27T20:48:00.300Z,2024-06-27,M
-0.79249,-0.53724,0.24263,305,-0.20703125,-0.459716796875,-0.85791015625,-6,18,-8,-42.15,62.55,12,2000-01-01T00:27:01.980Z,0,,,,2024-06-27T20:48:00.320Z,2024-06-27,M
